image,caption_1,caption_2,caption_3,caption_4,caption_5
2883099128_0b056eed9e.jpg,A man with no shirt is playing tennis .,A shirtless man is getting ready to hit a tennis ball .,A shirtless man playing tennis in an fenced-in area .,A man without a shirt playing tennis .,A man swings his racket at a tennis ball .
3259228898_cefd04580b.jpg,"A man with a "" Backyard Babies "" has a black box in front of him and a crowd on chairs behind him .",a man sitting in front of a stage,A man sits on the stage giving technical assistance for a performance .,Crowd behind man working projector,A man is kneeling in the top step while many people are behind him sitting in chairs .
2955099064_1815b00825.jpg,A group of men struggle to catch the ball in the air .,Three men react as a football flies overhead .,three men with football in air,Three men wrestle for a soccer ball .,Three rugby players grab for the ball .
2977379863_2e8d7a104e.jpg,A blonde girl in a black cape stands with other children in costumes .,A girl in a black cape with a group of other children,A group of children dressed for halloween stand in line with the exception of one girl .,A girl in a cape along with other costumed children,Children in costumes standing in line .
3530687486_6e6be53602.jpg,A woman in a grassy field blows on a dandelion .,A woman is blowing the seeds from a dandelion .,A woman blowing on a dandelion .,A woman blowing on a milkweed in a field .,The woman is blowing the pods off a flower in a green field .
3695949492_27ca3892fd.jpg,Two grey dogs swimming in a lake to retrieve a white toy .,Two grey dogs are carrying a stick in the water .,Two identical brown dogs side by side holding something white in both their mouths .,Two similar brown dogs share holding a white toy while swimming .,Two dogs holding opposite ends of a toy with their mouths swimming .
3564157681_03a13b7112.jpg,A man is watching a dog catch a Frisbee in midair .,A man stands by as a dog leaps to grab a Frisbee while people sitting on a wall watch .,A man tossing a Frisbee to his dog that leaps to catch it .,A dog catches a yellow Frisbee thrown by a gray-haired man .,Dog jumps to catch a Frisbee while people watch .
470887791_86d5a08a38.jpg,A man and a woman standing with a group of spectators .,A man holding flag and a woman behind a railing .,An elder man in a white shirt and cap waves a flag as a group of people stand behind him .,A man holding a flag stands next to a woman wearing black and white .,"An older man with a red , blue , and orange flag in a crowd"
430173345_86388d8822.jpg,The dog is concerned with a purple object lying in an uncut field .,A brown dog running to catch a Frisbee in a field of grass .,A dog in a field with a Frisbee .,A brown dog with a purple Frisbee in its mouth .,A brown dog possessively grabs a purple Frisbee in a field .
2420546021_4a59790da6.jpg,An Asian girl is dressed in a colorful costume and yellow headdress .,A woman wearing a colorful costume looks at the camera .,A girl in colorful clothes and hat posing for the camera .,A young woman with colorful clothes on .,"A child is in colorful , native clothing ."
3452127051_fa54a902b3.jpg,Brown dog with yellow harness jumping over white obstacle,A brown dog jumping over a obstacle .,A dark brown dog wearing a yellow harness is jumping over a hurdle in an agility competition .,Dog jumping a hurdle in a sporting event .,A dark dog is competing in a dog show competition .
207275121_ee4dfa0bf2.jpg,A large brown dog is running through a grassy backyard .,A dog trotting through someone 's yard .,"A dog runs on the grass in a yard , a gazebo in the background .",Large brown dog runs through a large grassy area .,A brown dog running in a yard .
1095476286_87d4f8664e.jpg,A young boy is jumping through water being sprayed up from the ground .,a boy plays in the fountains .,A child plays in a fountain .,A boy jumping in a fountain .,A little boy playing in the water .
2294516804_11e255807a.jpg,A male baby makes a funny face for the camera .,A cubby cheeked baby in a yellow and red bib playing with a toy .,The baby is sitting in a high chair .,A baby puffs up its cheeks .,A baby sits by his red and green toy pulling a funny face .
102351840_323e3de834.jpg,A man drilling a hole in the ice .,A man is drilling through the frozen ice of a pond .,A person in the snow drilling a hole in the ice .,Two men are ice fishing .,A person standing on a frozen lake .
2307451605_22e9c06530.jpg,A black dog is walking through a stream,a wet black dog with a red collar is in the river,A black dog with a red collar wading through the water .,A dog runs through a creek next to large rocks .,A black dog swimming in water near rocks .
2461616306_3ee7ac1b4b.jpg,A boy is diving through the air into a swimming pool .,A boy jumps into a pool on a bright sunny day .,a boy jumps into the blue pool water .,The young boy is jumping into the pool on his belly .,A smiling child dives into a pool .
492802403_ba5246cfea.jpg,Two tan dogs playing together in a fenced yard .,Two dogs play catch with a rubber ball .,Two large dogs are playing together in a yard with a tall fence .,Two dogs are playing in a fenced in yard .,One dog jumps up to catch a ball as another dog runs towards it .
3218889785_86cb64014f.jpg,The skateboarder is wearing a helmet .,The skateboarder wearing jeans and a white shirt performs a trick .,A skateboarder is balancing on a wooden box in a dark room .,A man in a darkened room performing skateboard tricks .,A child performs skateboard tricks on a wooden platform .
2862676319_a9dab1309f.jpg,A person wearing a clown mask is scratching his or her chin .,A person wears a mask .,A person in a scary mask .,"A person has a mask , which has a red nose and a black bandanna , over his face .",A person wearing a clown mask looks to the right .
223299137_b0e81ac145.jpg,A beautiful sunset with three people in a boat on the lake .,As the sunsets 3 people are on a small boat enjoying the view,Three people in a boat float on the water at sunset .,Three people are on a boat in the middle of the water while the sun is in the back .,Three people are in a canoe on a calm lake with the sun reflecting yellow .
215876547_fa584c5ec3.jpg,A man sits in the back of a boat that is grounded on the shore of a large body of water .,Man sitting in a beached canoe by a lake .,A man sitting in a canoe on the shore of a lake .,A man is sitting in a boat on the shore with the lake in the background .,A man sitting in a rowboat
3143159297_6f2f663ea6.jpg,An old man and a baby in red .,Adult man holds toddler .,A smiling man holds a small child wearing pink and red .,A bald man is holding a cute baby girl in an office .,A smiling man and a baby girl posing for photo .
952171414_2db16f846f.jpg,Four teenagers standing next to a bus and talking and laughing .,a group of four people conversing next to a bus,Four people taking in front of a bus .,the two couples are chatting by the bus .,Two girls and two guys are talking to each other with a bus in the background .
2855667597_bf6ceaef8e.jpg,Four black dogs running over grass .,Four black dogs run across the grass .,Four black dogs run together on bright green grass .,"The four large , black dogs are running on the grass .",Four dogs run on field
